Episode: 1, v_vector: tensor([[1.]]) 
Episode: 2, v_vector: tensor([[1.0000]]) 
Episode: 3, v_vector: tensor([[1.0001]]) 
Episode: 4, v_vector: tensor([[1.0001]]) 
Episode: 5, v_vector: tensor([[1.0002]]) 
Episode: 6, v_vector: tensor([[1.0002]]) 
Episode: 7, v_vector: tensor([[1.0002]]) 
Episode: 8, v_vector: tensor([[1.0002]]) 
Episode: 9, v_vector: tensor([[1.0002]]) 
Episode: 10, v_vector: tensor([[1.0003]]) 
Episode: 11, v_vector: tensor([[1.0003]]) 
Episode: 12, v_vector: tensor([[1.0003]]) 
Episode: 13, v_vector: tensor([[1.0003]]) 
Episode: 14, v_vector: tensor([[1.0003]]) 
Episode: 15, v_vector: tensor([[1.0003]]) 
Episode: 16, v_vector: tensor([[1.0003]]) 
Episode: 17, v_vector: tensor([[1.0003]]) 
Episode: 18, v_vector: tensor([[1.0003]]) 
Episode: 19, v_vector: tensor([[1.0003]]) 
Episode: 20, v_vector: tensor([[1.0003]]) 
Episode: 21, v_vector: tensor([[1.0003]]) 
Episode: 22, v_vector: tensor([[1.0003]]) 
Episode: 23, v_vector: tensor([[1.0003]]) 
Episode: 24, v_vector: tensor([[1.0003]]) 
Episode: 25, v_vector: tensor([[1.0003]]) 
Episode: 26, v_vector: tensor([[1.0003]]) 
Episode: 27, v_vector: tensor([[1.0003]]) 
Episode: 28, v_vector: tensor([[1.0003]]) 
Episode: 29, v_vector: tensor([[1.0003]]) 
Episode: 30, v_vector: tensor([[1.0003]]) 
Episode: 31, v_vector: tensor([[1.0003]]) 
Episode: 32, v_vector: tensor([[1.0004]]) 
Episode: 33, v_vector: tensor([[1.0004]]) 
Episode: 34, v_vector: tensor([[1.0004]]) 
Episode: 35, v_vector: tensor([[1.0004]]) 
Episode: 36, v_vector: tensor([[1.0004]]) 
Episode: 37, v_vector: tensor([[1.0004]]) 
Episode: 38, v_vector: tensor([[1.0004]]) 
Episode: 39, v_vector: tensor([[1.0003]]) 
Episode: 40, v_vector: tensor([[1.0003]]) 
Episode: 41, v_vector: tensor([[1.0003]]) 
Episode: 42, v_vector: tensor([[1.0003]]) 
Episode: 43, v_vector: tensor([[1.0003]]) 
Episode: 44, v_vector: tensor([[1.0002]]) 
Episode: 45, v_vector: tensor([[1.0002]]) 
Episode: 46, v_vector: tensor([[1.0002]]) 
Episode: 47, v_vector: tensor([[1.0001]]) 
Episode: 48, v_vector: tensor([[1.0001]]) 
Episode: 49, v_vector: tensor([[1.0001]]) 
Episode: 50, v_vector: tensor([[1.0000]]) 
Episode: 51, v_vector: tensor([[1.0000]]) 
Episode: 52, v_vector: tensor([[1.0000]]) 
Episode: 53, v_vector: tensor([[0.9999]]) 
Episode: 54, v_vector: tensor([[0.9999]]) 
Episode: 55, v_vector: tensor([[0.9999]]) 
Episode: 56, v_vector: tensor([[0.9998]]) 
Episode: 57, v_vector: tensor([[0.9998]]) 
Episode: 58, v_vector: tensor([[0.9997]]) 
Episode: 59, v_vector: tensor([[0.9997]]) 
Episode: 60, v_vector: tensor([[0.9997]]) 
Episode: 61, v_vector: tensor([[0.9997]]) 
Episode: 62, v_vector: tensor([[0.9996]]) 
Episode: 63, v_vector: tensor([[0.9996]]) 
Episode: 64, v_vector: tensor([[0.9996]]) 
Episode: 65, v_vector: tensor([[0.9995]]) 
Episode: 66, v_vector: tensor([[0.9995]]) 
Episode: 67, v_vector: tensor([[0.9995]]) 
Episode: 68, v_vector: tensor([[0.9995]]) 
Episode: 69, v_vector: tensor([[0.9994]]) 
Episode: 70, v_vector: tensor([[0.9994]]) 
Episode: 71, v_vector: tensor([[0.9994]]) 
Episode: 72, v_vector: tensor([[0.9994]]) 
Episode: 73, v_vector: tensor([[0.9994]]) 
Episode: 74, v_vector: tensor([[0.9993]]) 
Episode: 75, v_vector: tensor([[0.9993]]) 
Episode: 76, v_vector: tensor([[0.9993]]) 
Episode: 77, v_vector: tensor([[0.9993]]) 
Episode: 78, v_vector: tensor([[0.9993]]) 
Episode: 79, v_vector: tensor([[0.9993]]) 
Episode: 80, v_vector: tensor([[0.9992]]) 
Episode: 81, v_vector: tensor([[0.9992]]) 
Episode: 82, v_vector: tensor([[0.9992]]) 
Episode: 83, v_vector: tensor([[0.9992]]) 
Episode: 84, v_vector: tensor([[0.9992]]) 
Episode: 85, v_vector: tensor([[0.9991]]) 
Episode: 86, v_vector: tensor([[0.9991]]) 
Episode: 87, v_vector: tensor([[0.9991]]) 
Episode: 88, v_vector: tensor([[0.9991]]) 
Episode: 89, v_vector: tensor([[0.9990]]) 
Episode: 90, v_vector: tensor([[0.9990]]) 
Episode: 91, v_vector: tensor([[0.9990]]) 
Episode: 92, v_vector: tensor([[0.9989]]) 
Episode: 93, v_vector: tensor([[0.9989]]) 
Episode: 94, v_vector: tensor([[0.9989]]) 
Episode: 95, v_vector: tensor([[0.9988]]) 
Episode: 96, v_vector: tensor([[0.9988]]) 
Episode: 97, v_vector: tensor([[0.9988]]) 
Episode: 98, v_vector: tensor([[0.9988]]) 
Episode: 99, v_vector: tensor([[0.9987]]) 
Episode: 100, v_vector: tensor([[0.9987]]) 
Episode: 101, v_vector: tensor([[0.9987]]) 
Episode: 102, v_vector: tensor([[0.9987]]) 
Episode: 103, v_vector: tensor([[0.9987]]) 
Episode: 104, v_vector: tensor([[0.9986]]) 
Episode: 105, v_vector: tensor([[0.9986]]) 
Episode: 106, v_vector: tensor([[0.9986]]) 
Episode: 107, v_vector: tensor([[0.9986]]) 
Episode: 108, v_vector: tensor([[0.9985]]) 
Episode: 109, v_vector: tensor([[0.9985]]) 
Episode: 110, v_vector: tensor([[0.9985]]) 
Episode: 111, v_vector: tensor([[0.9985]]) 
Episode: 112, v_vector: tensor([[0.9985]]) 
Episode: 113, v_vector: tensor([[0.9985]]) 
Episode: 114, v_vector: tensor([[0.9985]]) 
Episode: 115, v_vector: tensor([[0.9984]]) 
Episode: 116, v_vector: tensor([[0.9984]]) 
Episode: 117, v_vector: tensor([[0.9984]]) 
Episode: 118, v_vector: tensor([[0.9984]]) 
Episode: 119, v_vector: tensor([[0.9984]]) 
Episode: 120, v_vector: tensor([[0.9983]]) 
Episode: 121, v_vector: tensor([[0.9983]]) 
Episode: 122, v_vector: tensor([[0.9983]]) 
Episode: 123, v_vector: tensor([[0.9983]]) 
Episode: 124, v_vector: tensor([[0.9983]]) 
Episode: 125, v_vector: tensor([[0.9983]]) 
Episode: 126, v_vector: tensor([[0.9982]]) 
Episode: 127, v_vector: tensor([[0.9982]]) 
Episode: 128, v_vector: tensor([[0.9982]]) 
Episode: 129, v_vector: tensor([[0.9982]]) 
Episode: 130, v_vector: tensor([[0.9982]]) 
Episode: 131, v_vector: tensor([[0.9981]]) 
Episode: 132, v_vector: tensor([[0.9981]]) 
Episode: 133, v_vector: tensor([[0.9981]]) 
Episode: 134, v_vector: tensor([[0.9981]]) 
Episode: 135, v_vector: tensor([[0.9981]]) 
Episode: 136, v_vector: tensor([[0.9980]]) 
Episode: 137, v_vector: tensor([[0.9980]]) 
Episode: 138, v_vector: tensor([[0.9980]]) 
Episode: 139, v_vector: tensor([[0.9979]]) 
Episode: 140, v_vector: tensor([[0.9979]]) 
Episode: 141, v_vector: tensor([[0.9978]]) 
Episode: 142, v_vector: tensor([[0.9978]]) 
Episode: 143, v_vector: tensor([[0.9978]]) 
Episode: 144, v_vector: tensor([[0.9977]]) 
Episode: 145, v_vector: tensor([[0.9977]]) 
Episode: 146, v_vector: tensor([[0.9977]]) 
Episode: 147, v_vector: tensor([[0.9976]]) 
Episode: 148, v_vector: tensor([[0.9976]]) 
Episode: 149, v_vector: tensor([[0.9976]]) 
Episode: 150, v_vector: tensor([[0.9976]]) 
Episode: 151, v_vector: tensor([[0.9976]]) 
Episode: 152, v_vector: tensor([[0.9976]]) 
Episode: 153, v_vector: tensor([[0.9976]]) 
Episode: 154, v_vector: tensor([[0.9975]]) 
Episode: 155, v_vector: tensor([[0.9975]]) 
Episode: 156, v_vector: tensor([[0.9975]]) 
Episode: 157, v_vector: tensor([[0.9975]]) 
Episode: 158, v_vector: tensor([[0.9975]]) 
Episode: 159, v_vector: tensor([[0.9975]]) 
Episode: 160, v_vector: tensor([[0.9975]]) 
Episode: 161, v_vector: tensor([[0.9975]]) 
Episode: 162, v_vector: tensor([[0.9975]]) 
Episode: 163, v_vector: tensor([[0.9974]]) 
Episode: 164, v_vector: tensor([[0.9974]]) 
Episode: 165, v_vector: tensor([[0.9974]]) 
Episode: 166, v_vector: tensor([[0.9974]]) 
Episode: 167, v_vector: tensor([[0.9974]]) 
Episode: 168, v_vector: tensor([[0.9974]]) 
Episode: 169, v_vector: tensor([[0.9974]]) 
Episode: 170, v_vector: tensor([[0.9974]]) 
Episode: 171, v_vector: tensor([[0.9974]]) 
Episode: 172, v_vector: tensor([[0.9974]]) 
Episode: 173, v_vector: tensor([[0.9974]]) 
Episode: 174, v_vector: tensor([[0.9974]]) 
Episode: 175, v_vector: tensor([[0.9974]]) 
Episode: 176, v_vector: tensor([[0.9974]]) 
Episode: 177, v_vector: tensor([[0.9974]]) 
Episode: 178, v_vector: tensor([[0.9974]]) 
Episode: 179, v_vector: tensor([[0.9974]]) 
Episode: 180, v_vector: tensor([[0.9974]]) 
Episode: 181, v_vector: tensor([[0.9974]]) 
Episode: 182, v_vector: tensor([[0.9974]]) 
Episode: 183, v_vector: tensor([[0.9974]]) 
Episode: 184, v_vector: tensor([[0.9974]]) 
Episode: 185, v_vector: tensor([[0.9974]]) 
Episode: 186, v_vector: tensor([[0.9974]]) 
Episode: 187, v_vector: tensor([[0.9974]]) 
