Episode: 1: [[ 1.7989483  -0.5065352 ]
 [-0.3488645   0.08959789]] 
Episode: 2: [[ 1.7999483  -0.50753516]
 [-0.3478645   0.08859791]] 
Episode: 3: [[ 1.8008722  -0.5084657 ]
 [-0.34708768  0.08782087]] 
Episode: 4: [[ 1.8018173  -0.5094081 ]
 [-0.34640238  0.08713214]] 
Episode: 5: [[ 1.8027343  -0.51032454]
 [-0.3457448   0.08647143]] 
Episode: 6: [[ 1.8036567  -0.51124835]
 [-0.34509254  0.08581591]] 
Episode: 7: [[ 1.8045871 -0.5121813]
 [-0.3444693  0.0851894]] 
Episode: 8: [[ 1.80553    -0.513126  ]
 [-0.34378517  0.08450339]] 
Episode: 9: [[ 1.8064445  -0.5140472 ]
 [-0.34316257  0.08387566]] 
Episode: 10: [[ 1.8072417  -0.5148572 ]
 [-0.3425195   0.08322782]] 
Episode: 11: [[ 1.8078326  -0.5154663 ]
 [-0.34202728  0.082729  ]] 
Episode: 12: [[ 1.8083088  -0.5159555 ]
 [-0.34150884  0.0822027 ]] 
Episode: 13: [[ 1.8088415  -0.5165001 ]
 [-0.34096068  0.0816487 ]] 
Episode: 14: [[ 1.8091744  -0.51683295]
 [-0.34034252  0.08102772]] 
Episode: 15: [[ 1.8096864  -0.5173472 ]
 [-0.33969945  0.08038194]] 
Episode: 16: [[ 1.8102901  -0.5179498 ]
 [-0.33904117  0.07972184]] 
Episode: 17: [[ 1.811021   -0.5186777 ]
 [-0.3384708   0.07915068]] 
Episode: 18: [[ 1.8117269  -0.51938105]
 [-0.33792266  0.07860139]] 
Episode: 19: [[ 1.812464   -0.52011776]
 [-0.3373569   0.07803421]] 
Episode: 20: [[ 1.8131896  -0.5208436 ]
 [-0.33680102  0.07747697]] 
Episode: 21: [[ 1.8139632  -0.5216158 ]
 [-0.33614153  0.07681714]] 
Episode: 22: [[ 1.814673   -0.5223244 ]
 [-0.33554876  0.07622318]] 
Episode: 23: [[ 1.8153682  -0.5230199 ]
 [-0.3349563   0.07562963]] 
Episode: 24: [[ 1.8161143  -0.523768  ]
 [-0.33435455  0.07502881]] 
Episode: 25: [[ 1.8168553  -0.5245137 ]
 [-0.3337468   0.07442225]] 
Episode: 26: [[ 1.8175061  -0.5251639 ]
 [-0.33320993  0.07388595]] 
Episode: 27: [[ 1.8181082  -0.5257635 ]
 [-0.33272204  0.07339968]] 
Episode: 28: [[ 1.8185875  -0.52622896]
 [-0.3324321   0.07310902]] 
Episode: 29: [[ 1.8189497  -0.5265767 ]
 [-0.3321715   0.07284544]] 
Episode: 30: [[ 1.8192357  -0.5268432 ]
 [-0.33195058  0.07262132]] 
Episode: 31: [[ 1.8196833  -0.5272714 ]
 [-0.3315705   0.07224343]] 
Episode: 32: [[ 1.8200294  -0.5275879 ]
 [-0.3312304   0.07190922]] 
Episode: 33: [[ 1.8205663  -0.5280946 ]
 [-0.33119208  0.07187354]] 
Episode: 34: [[ 1.8210317  -0.5285201 ]
 [-0.33110172  0.07178371]] 
Episode: 35: [[ 1.8214791  -0.5289298 ]
 [-0.33100837  0.07169262]] 
Episode: 36: [[ 1.8213245  -0.52875304]
 [-0.33139184  0.07207668]] 
Episode: 37: [[ 1.8212082  -0.5286166 ]
 [-0.33172083  0.07240628]] 
Episode: 38: [[ 1.8211031  -0.5284925 ]
 [-0.3320146   0.07269979]] 
Episode: 39: [[ 1.821013   -0.52838033]
 [-0.33224598  0.07293179]] 
Episode: 40: [[ 1.8209703  -0.5283186 ]
 [-0.3324394   0.07312662]] 
Episode: 41: [[ 1.8209511  -0.5282834 ]
 [-0.33257908  0.07326529]] 
Episode: 42: [[ 1.8209351  -0.52825147]
 [-0.3327024   0.07338791]] 
Episode: 43: [[ 1.8209677  -0.528268  ]
 [-0.33271503  0.0734014 ]] 
Episode: 44: [[ 1.820996   -0.5282799 ]
 [-0.33270758  0.07339469]] 
Episode: 45: [[ 1.8210056  -0.5282712 ]
 [-0.33264446  0.07333182]] 
Episode: 46: [[ 1.8210512  -0.5283    ]
 [-0.33253676  0.07322505]] 
Episode: 47: [[ 1.8211184  -0.52835286]
 [-0.3324192   0.07310835]] 
Episode: 48: [[ 1.8211704  -0.5283918 ]
 [-0.3323117   0.07300012]] 
Episode: 49: [[ 1.8212487  -0.52845746]
 [-0.33219653  0.07288369]] 
Episode: 50: [[ 1.8213282  -0.5285218 ]
 [-0.3321483   0.07283416]] 
Episode: 51: [[ 1.8213259  -0.5284928 ]
 [-0.33210114  0.07278533]] 
Episode: 52: [[ 1.8213621  -0.5285014 ]
 [-0.33201468  0.07269609]] 
Episode: 53: [[ 1.8213961  -0.52850246]
 [-0.3319043   0.07258564]] 
Episode: 54: [[ 1.8211417  -0.5281688 ]
 [-0.33135036  0.07202709]] 
Episode: 55: [[ 1.8208586  -0.52781016]
 [-0.3308586   0.07153407]] 
Episode: 56: [[ 1.8207008  -0.5275782 ]
 [-0.33035326  0.07103014]] 
Episode: 57: [[ 1.8205891  -0.5273882 ]
 [-0.3298241   0.07050247]] 
Episode: 58: [[ 1.8204356  -0.5271627 ]
 [-0.32934454  0.07002304]] 
Episode: 59: [[ 1.8203207  -0.5269793 ]
 [-0.32885566  0.06953489]] 
Episode: 60: [[ 1.8202069  -0.5268016 ]
 [-0.32840827  0.06908816]] 
Episode: 61: [[ 1.8200938  -0.5266277 ]
 [-0.3280203   0.06869877]] 
Episode: 62: [[ 1.8200208  -0.52649546]
 [-0.3276032   0.06827994]] 
Episode: 63: [[ 1.8199857  -0.5264031 ]
 [-0.32718834  0.06786294]] 
Episode: 64: [[ 1.8199408  -0.5262976 ]
 [-0.32676092  0.06743202]] 
Episode: 65: [[ 1.8197758  -0.52607685]
 [-0.3263953   0.06706072]] 
Episode: 66: [[ 1.819656   -0.5259008 ]
 [-0.32600537  0.06666543]] 
Episode: 67: [[ 1.8196839  -0.52587503]
 [-0.325505    0.06616037]] 
Episode: 68: [[ 1.8196446  -0.52578676]
 [-0.32503578  0.06568717]] 
Episode: 69: [[ 1.8196609  -0.5256512 ]
 [-0.32447216  0.06511301]] 
Episode: 70: [[ 1.8197184  -0.5255661 ]
 [-0.3237994   0.06443368]] 
Episode: 71: [[ 1.8197286  -0.52547115]
 [-0.3232019   0.06383112]] 
Episode: 72: [[ 1.8196137  -0.5252613 ]
 [-0.32272467  0.06335133]] 
Episode: 73: [[ 1.8195372  -0.52509123]
 [-0.3221917   0.06281783]] 
Episode: 74: [[ 1.8194987  -0.52496284]
 [-0.32167923  0.06230544]] 
Episode: 75: [[ 1.8194624  -0.52484447]
 [-0.32123306  0.06185918]] 
Episode: 76: [[ 1.8194064  -0.52471054]
 [-0.32082883  0.06145485]] 
Episode: 77: [[ 1.8193552  -0.5245878 ]
 [-0.32043156  0.06105684]] 
Episode: 78: [[ 1.8190446  -0.5241834 ]
 [-0.3199631   0.06058142]] 
Episode: 79: [[ 1.8187951  -0.5238443 ]
 [-0.31949604  0.0601075 ]] 
